,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
Kosovo,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2008,0,0,0,0,44559,0,0,0,0,0,0,0,0,0,44559,0,0,44559,0
Kuwait,2009,0,0,0,0,63677,0,0,0,0,0,0,0,0,0,63677,0,0,63677,0
Kuwait,2010,0,0,0,0,95490,0,0,0,0,0,0,0,0,0,95490,0,0,95490,0
Kuwait,2011,0,0,0,0,95490,0,0,0,0,0,0,0,0,0,95490,0,0,95490,0
Kuwait,2012,0,0,0,0,95490,0,0,0,0,0,0,0,0,0,95490,0,0,95490,0
Kuwait,2013,0,0,0,0,95490,0,0,0,0,0,0,0,0,0,95490,0,0,95490,0
Kuwait,2014,0,0,0,0,106457,0,0,0,0,0,0,0,0,0,106457,0,0,106457,0
Kuwait,2015,0,0,0,0,106457,0,0,0,0,0,0,0,0,0,106457,0,0,106457,0
Kuwait,2016,0,0,0,0,106457,0,0,0,0,0,0,0,0,0,106457,0,0,106457,0
Kuwait,2017,0,0,0,0,106457,0,0,0,0,0,0,0,0,0,106457,0,0,106457,0
Kuwait,2018,0,0,0,0,106457,0,0,0,0,0,0,0,0,0,106457,0,0,106457,0
Kuwait,2019,0,0,0,0,106457,0,0,0,0,0,0,0,0,0,106457,0,0,106457,0
Kuwait,2020,0,0,0,0,106457,0,0,0,0,0,0,0,0,0,106457,0,0,106457,0
Kuwait,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Kyrgyzstan,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Kyrgyzstan,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,1990,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Latvia,1991,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Latvia,1992,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Latvia,1993,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Latvia,1994,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Latvia,1995,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Latvia,1996,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
