,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
Mauritius,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,1971,0,0,0,0,63766,18720,0,0,0,0,0,0,0,0,82486,0,0,63766,0
Mexico,1972,0,0,0,0,70774,20468,0,0,0,0,0,0,0,0,91242,0,0,70774,0
Mexico,1973,0,0,0,0,77080,21301,0,0,0,0,0,0,0,0,98382,0,0,77080,0
Mexico,1974,0,0,0,0,75979,20600,0,0,0,0,0,0,0,0,96579,0,0,75979,0
Mexico,1975,0,0,0,0,83517,34437,0,0,0,0,0,0,0,0,117954,0,0,83517,0
Mexico,1976,0,0,0,0,89749,39908,0,0,0,0,0,0,0,0,129657,0,0,89749,0
Mexico,1977,0,0,0,0,95234,42429,0,0,0,0,0,0,0,0,137663,0,0,95234,0
Mexico,1978,0,0,0,0,106598,65633,0,0,0,0,0,0,0,0,172231,0,0,106598,0
Mexico,1979,0,0,0,0,122062,67412,0,0,0,0,0,0,0,0,189474,0,0,122062,0
Mexico,1980,0,0,0,0,128654,80058,0,0,0,0,0,0,0,0,208712,0,0,128654,0
Mexico,1981,0,0,0,0,170172,106261,0,0,0,0,0,0,0,0,276433,0,0,170172,0
Mexico,1982,0,0,0,0,208593,75182,0,0,0,0,0,0,0,0,283776,0,0,208593,0
Mexico,1983,0,0,0,0,235640,77077,0,0,0,0,0,0,0,0,312717,0,0,235640,0
Mexico,1984,921,0,0,0,269278,74051,0,0,0,0,0,0,0,0,344250,0,921,269278,0
Mexico,1985,530,0,0,0,300158,87628,0,0,0,0,0,0,0,0,388316,0,530,300158,0
Mexico,1986,0,0,0,0,309964,79236,0,0,0,0,0,0,0,0,389200,0,0,309964,0
Mexico,1987,0,0,0,0,311831,98936,0,0,0,0,0,0,0,0,410767,0,0,311831,0
Mexico,1988,0,0,0,0,352818,101701,0,0,0,0,0,0,0,0,454518,0,0,352818,0
Mexico,1989,839,0,0,0,360795,112332,0,0,0,0,0,0,0,0,473965,0,839,360795,0
Mexico,1990,0,0,0,0,279651,95211,0,0,0,0,0,0,0,0,374862,0,0,279651,0
Mexico,1991,0,0,0,0,308979,92562,0,0,0,0,0,0,0,0,401542,0,0,308979,0
Mexico,1992,0,0,0,0,283820,87641,0,0,0,0,0,0,0,0,371461,0,0,283820,0
Mexico,1993,0,0,0,0,320948,47988,0,0,0,0,0,0,0,0,368936,0,0,320948,0
Mexico,1994,0,0,0,0,358051,49823,0,0,0,0,0,0,0,0,407874,0,0,358051,0
Mexico,1995,0,0,0,0,318542,51513,0,0,0,0,0,0,0,0,370056,0,0,318542,0
Mexico,1996,0,0,0,0,295547,49903,0,0,0,0,0,0,0,0,345450,0,0,295547,0
Mexico,1997,0,0,0,0,239195,43897,0,0,0,0,0,0,0,0,283091,0,0,239195,0
Mexico,1998,0,0,0,0,251688,40620,0,0,0,0,0,0,0,0,292308,0,0,251688,0
Mexico,1999,0,0,0,0,268224,42524,0,0,0,0,0,0,0,0,310748,0,0,268224,0
Mexico,2000,0,0,0,0,265277,35551,0,0,0,0,0,0,0,0,300828,0,0,265277,0
Mexico,2001,0,0,0,0,260212,30493,0,0,0,0,0,0,0,0,290705,0,0,260212,0
Mexico,2002,0,0,0,0,204545,28475,0,0,0,0,0,0,0,0,233020,0,0,204545,0
Mexico,2003,0,0,0,0,205031,27452,0,0,0,0,0,0,0,0,232483,0,0,205031,0
Mexico,2004,0,0,0,0,218464,28608,0,0,0,0,0,0,0,0,247072,0,0,218464,0
Mexico,2005,0,0,0,0,217042,25275,0,0,0,0,0,0,0,0,242316,0,0,217042,0
Mexico,2006,0,0,0,0,220786,27619,0,0,0,0,0,0,0,0,248405,0,0,220786,0
Mexico,2007,0,0,0,0,227950,29939,0,0,0,0,0,0,0,0,257889,0,0,227950,0
Mexico,2008,0,0,0,0,227433,29128,0,0,0,0,0,0,0,0,256561,0,0,227433,0
Mexico,2009,0,0,0,0,224762,27814,0,0,0,0,0,0,0,0,252577,0,0,224762,0
Mexico,2010,0,0,0,0,283578,17944,0,0,0,0,0,0,0,0,301522,0,0,283578,0
Mexico,2011,0,0,0,0,253216,28193,0,0,0,0,0,0,0,0,281409,0,0,253216,0
Mexico,2012,0,0,0,0,195196,27890,0,0,0,0,0,0,0,0,223086,0,0,195196,0
Mexico,2013,0,0,0,0,207571,24121,0,0,0,0,0,0,0,0,231692,0,0,207571,0
Mexico,2014,0,0,0,0,232598,26985,0,0,0,0,0,0,0,0,259582,0,0,232598,0
Mexico,2015,0,0,0,0,197789,20344,0,0,0,0,0,0,0,0,218134,0,0,197789,0
Mexico,2016,0,0,0,0,201162,20894,0,0,0,0,0,0,0,0,222057,0,0,201162,0
Mexico,2017,0,0,0,0,199103,16593,0,0,0,0,0,0,0,0,215697,0,0,199103,0
Mexico,2018,0,0,0,0,176650,12281,0,0,0,0,0,0,0,0,188931,0,0,176650,0
Mexico,2019,0,0,0,0,161777,12519,0,0,0,0,0,0,0,0,174296,0,0,161777,0
Mexico,2020,0,0,0,0,178067,10849,0,0,0,0,0,0,0,0,188916,0,0,178067,0
Mexico,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Moldova,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,1993,0,0,0,0,210,0,0,0,0,0,0,0,0,0,210,0,0,210,0
Republic of Moldova,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,1995,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Republic of Moldova,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,2005,0,0,0,0,40,0,0,0,0,0,0,0,0,0,40,0,0,40,0
Republic of Moldova,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,2007,0,0,0,0,40,0,0,0,0,0,0,0,0,0,40,0,0,40,0
Republic of Moldova,2008,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,1020,0,0,1020,0
Republic of Moldova,2009,0,0,0,0,196,0,0,0,0,0,0,0,0,0,196,0,0,196,0
Republic of Moldova,2010,0,0,0,0,912,0,0,0,0,0,0,0,0,0,912,0,0,912,0
Republic of Moldova,2011,0,0,0,0,873,0,0,0,0,0,0,0,0,0,873,0,0,873,0
Republic of Moldova,2012,0,0,0,0,1507,0,0,0,0,0,0,0,0,0,1507,0,0,1507,0
Republic of Moldova,2013,0,0,0,0,1467,0,0,0,0,0,0,0,0,0,1467,0,0,1467,0
Republic of Moldova,2014,0,0,0,0,1669,0,0,0,0,0,0,0,0,0,1669,0,0,1669,0
Republic of Moldova,2015,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,1149,0,0,1149,0
Republic of Moldova,2016,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,1149,0,0,1149,0
Republic of Moldova,2017,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,1200,0,0,1200,0
Republic of Moldova,2018,0,0,0,0,2367,0,0,0,0,0,0,0,0,0,2367,0,0,2367,0
Republic of Moldova,2019,0,0,0,0,1967,0,0,0,0,0,0,0,0,0,1967,0,0,1967,0
Republic of Moldova,2020,0,0,0,0,2677,0,0,0,0,0,0,0,0,0,2677,0,0,2677,0
Republic of Moldova,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,1985,0,0,0,0,966,0,0,0,0,0,0,0,0,0,966,0,0,966,0
Mongolia,1986,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,1008,0,0,1008,0
Mongolia,1987,0,0,0,0,924,0,0,0,0,0,0,0,0,0,924,0,0,924,0
Mongolia,1988,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,1302,0,0,1302,0
Mongolia,1989,0,0,0,0,924,0,0,0,0,0,0,0,0,0,924,0,0,924,0
Mongolia,1990,0,0,0,0,882,0,0,0,0,0,0,0,0,0,882,0,0,882,0
Mongolia,1991,0,0,0,0,168,0,0,0,0,0,0,0,0,0,168,0,0,168,0
Mongolia,1992,0,0,0,0,504,0,0,0,0,0,0,0,0,0,504,0,0,504,0
Mongolia,1993,0,0,0,0,420,0,0,0,0,0,0,0,0,0,420,0,0,420,0
Mongolia,1994,0,0,0,0,210,0,0,0,0,0,0,0,0,0,210,0,0,210,0
Mongolia,1995,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Mongolia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1997,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Mongolia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1999,0,0,0,0,126,0,0,0,0,0,0,0,0,0,126,0,0,126,0
Mongolia,2000,0,0,0,0,84,0,0,0,0,0,0,0,0,0,84,0,0,84,0
Mongolia,2001,0,0,0,0,126,0,0,0,0,0,0,0,0,0,126,0,0,126,0
Mongolia,2002,0,0,0,0,252,0,0,0,0,0,0,0,0,0,252,0,0,252,0
Mongolia,2003,0,0,0,0,126,0,0,0,0,0,0,0,0,0,126,0,0,126,0
Mongolia,2004,0,0,0,0,84,0,0,0,0,0,0,0,0,0,84,0,0,84,0
Mongolia,2005,0,0,0,0,84,0,0,0,0,0,0,0,0,0,84,0,0,84,0
Mongolia,2006,0,0,0,0,84,0,0,0,0,0,0,0,0,0,84,0,0,84,0
Mongolia,2007,0,0,0,0,126,0,0,0,0,0,0,0,0,0,126,0,0,126,0
Mongolia,2008,0,0,0,0,126,0,0,0,0,0,0,0,0,0,126,0,0,126,0
Mongolia,2009,0,0,0,0,126,0,0,0,0,0,0,0,0,0,126,0,0,126,0
Mongolia,2010,0,0,0,0,126,0,0,0,0,0,0,0,0,0,126,0,0,126,0
Mongolia,2011,0,0,0,0,210,0,0,0,0,0,0,0,0,0,210,0,0,210,0
Mongolia,2012,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Mongolia,2013,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Mongolia,2014,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Mongolia,2015,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Mongolia,2016,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Mongolia,2017,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21,0,0,21,0
Mongolia,2018,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,17,0
Mongolia,2019,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0
Mongolia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2005,0,0,0,0,713,0,0,0,0,0,0,0,0,0,713,0,0,713,0
Montenegro,2006,0,0,0,0,3741,0,0,0,0,0,0,0,0,0,3741,0,0,3741,0
Montenegro,2007,0,0,0,0,2110,0,0,0,0,0,0,0,0,0,2110,0,0,2110,0
Montenegro,2008,0,0,0,0,1520,0,0,0,0,0,0,0,0,0,1520,0,0,1520,0
Montenegro,2009,0,0,0,0,1527,0,0,0,0,0,0,0,0,0,1527,0,0,1527,0
Montenegro,2010,0,0,0,0,1719,0,0,0,0,0,0,0,0,0,1719,0,0,1719,0
Montenegro,2011,0,0,0,0,1638,0,0,0,0,0,0,0,0,0,1638,0,0,1638,0
Montenegro,2012,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,1215,0,0,1215,0
Montenegro,2013,0,0,0,0,750,0,0,0,0,0,0,0,0,0,750,0,0,750,0
Montenegro,2014,0,0,0,0,794,0,0,0,0,0,0,0,0,0,794,0,0,794,0
Montenegro,2015,0,0,0,0,776,0,0,0,0,0,0,0,0,0,776,0,0,776,0
Montenegro,2016,0,0,0,0,913,0,0,0,0,0,0,0,0,0,913,0,0,913,0
Montenegro,2017,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,1194,0,0,1194,0
Montenegro,2018,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,1315,0,0,1315,0
Montenegro,2019,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,1373,0,0,1373,0
Montenegro,2020,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,1046,0,0,1046,0
Montenegro,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,1971,0,0,0,0,4600,0,0,0,0,0,0,0,0,0,4600,0,0,4600,0
Morocco,1972,0,0,0,0,4800,0,0,0,0,0,0,0,0,0,4800,0,0,4800,0
Morocco,1973,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,5000,0,0,5000,0
Morocco,1974,0,0,0,0,5200,0,0,0,0,0,0,0,0,0,5200,0,0,5200,0
Morocco,1975,0,0,0,0,5400,0,0,0,0,0,0,0,0,0,5400,0,0,5400,0
Morocco,1976,0,0,0,0,5600,0,0,0,0,0,0,0,0,0,5600,0,0,5600,0
Morocco,1977,0,0,0,0,6160,0,0,0,0,0,0,0,0,0,6160,0,0,6160,0
Morocco,1978,0,0,0,0,5880,0,0,0,0,0,0,0,0,0,5880,0,0,5880,0
Morocco,1979,0,0,0,0,5520,0,0,0,0,0,0,0,0,0,5520,0,0,5520,0
Morocco,1980,0,0,0,0,5360,0,0,0,0,0,0,0,0,0,5360,0,0,5360,0
Morocco,1981,0,0,0,0,5280,0,0,0,0,0,0,0,0,0,5280,0,0,5280,0
Morocco,1982,0,0,0,0,6240,0,0,0,0,0,0,0,0,0,6240,0,0,6240,0
Morocco,1983,0,0,0,0,5920,0,0,0,0,0,0,0,0,0,5920,0,0,5920,0
Morocco,1984,0,0,0,0,5240,0,0,0,0,0,0,0,0,0,5240,0,0,5240,0
Morocco,1985,0,0,0,0,5040,0,0,0,0,0,0,0,0,0,5040,0,0,5040,0
Morocco,1986,0,0,0,0,5680,0,0,0,0,0,0,0,0,0,5680,0,0,5680,0
Morocco,1987,0,0,0,0,6120,0,0,0,0,0,0,0,0,0,6120,0,0,6120,0
Morocco,1988,0,0,0,0,6040,0,0,0,0,0,0,0,0,0,6040,0,0,6040,0
Morocco,1989,0,0,0,0,7147,0,0,0,0,0,0,0,0,0,7147,0,0,7147,0
Morocco,1990,0,0,0,0,8600,0,0,0,0,0,0,0,0,0,8600,0,0,8600,0
Morocco,1991,0,0,0,0,9747,0,0,0,0,0,0,0,0,0,9747,0,0,9747,0
Morocco,1992,0,0,0,0,10826,0,0,0,0,0,0,0,0,0,10826,0,0,10826,0
Morocco,1993,0,0,0,0,8081,0,0,0,0,0,0,0,0,0,8081,0,0,8081,0
Morocco,1994,0,0,0,0,11704,0,0,0,0,0,0,0,0,0,11704,0,0,11704,0
